Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHCO,Soho House & Co Inc. Class A Common Stock,$5.11,0.11,2.20%,995868508.00,,2021,50357,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$67.82,0.95,1.421%,211065295736.00,Netherlands,2022,4073601,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$42.26,0.55,1.319%,21669215244.00,South Korea,,93848,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.30,0.07,0.684%,2094437576.00,United States,2004,4172308,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.94,0.53,2.365%,,United States,,6946,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.80,-0.18,-0.819%,,United States,,2591,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$79.10,0.65,0.829%,102069572466.00,Canada,2015,3106016,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$378.16,-2.42,-0.636%,95393745361.00,United States,,794323,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.47,0.06,2.49%,3275452049.00,Brazil,,1947779,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$94.68,-0.30,-0.316%,4170634401.00,Bermuda,,1038934,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$44.84,0.54,1.219%,1161356000.00,,2020,123248,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.40,-0.13,-0.509%,1397461467.00,,2024,450111,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$16.58,-0.48,-2.814%,868634739.00,United States,,3279748,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.45,0.21,0.866%,,United States,,59134,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$149.16,-0.55,-0.367%,6730282667.00,United States,2016,176803,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$119.13,-2.08,-1.716%,12676173227.00,United States,,633960,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.78,-0.03,-0.787%,176181249.00,United States,,170160,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$57.70,-0.80,-1.368%,1887459320.00,United States,1972,114752,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$8.58,0.02,0.234%,915053482.00,,2021,328778,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$15.15,0.02,0.132%,124688424.00,United States,2019,18574,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.55,-0.07,-1.246%,96743560.00,United States,2020,57041,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$23.38,-0.25,-1.058%,8968100400.00,South Korea,,118415,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$32.66,-0.28,-0.85%,3571486486.00,United States,1993,400358,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$66.32,-0.63,-0.941%,10103420389.00,United States,1999,1383003,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$94.55,-1.77,-1.838%,5444163377.00,United States,,239963,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$43.94,0.80,1.854%,62387823602.00,France,,14610558,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$57.90,-0.12,-0.207%,33459468662.00,Canada,,331984,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$69.00,-0.56,-0.805%,4472166897.00,United States,1997,417372,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.48,-0.03,-0.122%,,United States,,20311,,
SLGN,Silgan Holdings Inc. Common Stock,$51.60,-0.39,-0.75%,5509814770.00,United States,2022,441041,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.08,0.06,2.97%,356602316.00,United States,2020,1113290,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$81.79,-1.32,-1.588%,3353499190.00,United States,2021,226839,Basic Materials,Paper
SM,SM Energy Company Common Stock,$41.93,0.60,1.452%,4797564057.00,United States,,1485127,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$55.37,0.02,0.036%,7693716759.00,United States,2018,7389758,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$28.39,-0.05,-0.176%,480476619.00,United States,,54493,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$37.75,3.30,9.579%,401987859.00,United States,2012,126888,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.54,-0.16,-1.26%,246104082948.00,Japan,,1491458,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$87.11,0.40,0.461%,4949686021.00,United States,1992,622434,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.89,0.24,2.487%,273321860.00,United States,2017,148226,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$32.38,-0.29,-0.888%,703064932.00,United States,,99654,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$12.39,0.51,4.293%,3087345763.00,United States,2022,5454831,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.67,0.03,1.829%,337997157.00,United States,,595500,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.62,0.22,2.619%,677970568.00,,2021,164053,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$107.57,-0.37,-0.343%,14961198003.00,United States,2023,1071632,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$291.02,3.03,1.052%,15331706840.00,United States,,335143,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.88,0.46,4.415%,18055192633.00,United States,2017,22099715,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$26.50,0.89,3.475%,491310000.00,United States,,37552,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$27.65,-0.45,-1.601%,4844699644.00,United States,2017,599374,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.33,-0.51,-1.654%,13259862723.00,United Kingdom,,558983,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$109.65,-0.58,-0.526%,36754680000.00,United States,2020,5384604,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$42.53,0.04,0.094%,6123142812.00,United States,,1341430,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.12,-0.03,-0.119%,,United States,,11567,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.48,0.04,0.151%,,United States,,18564,,
SNX,TD SYNNEX Corporation Common Stock,$116.63,0.08,0.069%,9967160496.00,United States,2003,515908,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$91.59,0.71,0.781%,100251275852.00,United States,,4869033,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$24.98,0.51,2.084%,1619838991.00,,2021,1289013,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.78,-0.06,-0.242%,27123338963.00,United States,2017,29751,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.85,-0.08,-0.334%,26105392827.00,United States,2020,86084,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$22.14,-0.05,-0.225%,24233685417.00,United States,2020,43685,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.83,0.26,10.117%,145051525.00,China,2008,389195,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$67.63,0.33,0.49%,11680417405.00,United States,2024,820681,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$53.62,-0.70,-1.289%,5268580501.00,United States,,368630,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$94.95,-1.85,-1.911%,575872395185.00,Japan,,742772,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.239,-0.116,-0.262%,369151583.00,United States,,21439,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.83,0.05,6.41%,15921607.00,,2017,200244,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$92.75,-0.71,-0.76%,2599837872.00,United States,,246162,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.03,0.19,3.253%,171755969.00,United States,2017,1243622,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.02,0.11,0.791%,0.00,United States,,29532,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.5378,0.00,0.00%,,United States,,1,,
SPG,Simon Property Group Inc. Common Stock,$168.54,-1.01,-0.596%,54951351771.00,United States,,1321387,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$63.1501,-0.8499,-1.328%,,United States,,1017,,
SPGI,S&P Global Inc. Common Stock,$514.71,2.49,0.486%,161104230000.00,United States,,962330,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.02,-0.25,-1.368%,1154574809.00,United States,1996,84911,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$47.04,3.20,7.299%,1663340186.00,United States,2020,1923835,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.73,-0.26,-2.603%,251276131.00,United States,2020,121537,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.95,0.00,0.00%,838487450.00,United States,,1166,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.3697,-0.0003,-0.001%,,United States,,4469,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.60,-0.12,-0.609%,0.00,,2024,10977,,
SPNT,SiriusPoint Ltd. Common Shares,$13.97,-0.13,-0.922%,2387461349.00,Bermuda,2013,299582,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.32,0.05,0.198%,,Bermuda,,15981,,
SPOT,Spotify Technology S.A. Ordinary Shares,$374.75,-0.65,-0.173%,73879485028.00,Luxembourg,2018,1504456,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.82,-0.10,-0.304%,3827482316.00,United States,2006,671189,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.77,-0.05,-1.773%,51403444.00,United States,2019,25342,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$159.76,1.23,0.776%,7396126264.00,United States,,115230,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.56,-0.07,-0.421%,0.00,United States,,55057,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$65.06,-0.88,-1.335%,40053863700.00,United States,2015,5256785,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$41.51,0.09,0.217%,11856852309.00,Chile,1993,658059,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$1.14,0.03,2.703%,70184671.00,France,2011,408289,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$46.43,0.02,0.043%,6429413008.00,United States,2021,562903,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$65.69,-1.24,-1.853%,3793628637.00,United States,,284725,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.91,-0.1146,-0.458%,,United States,,22562,,
SRE,DBA Sempra Common Stock,$83.38,-0.54,-0.643%,52791703058.00,United States,,1739998,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.95,-0.20,-0.795%,15796989581.00,United States,2019,50949,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.68,0.43,34.40%,21548569.00,,2023,338481,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.55,0.01,0.22%,256020842.00,United States,2015,192258,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.25,0.24,1.09%,,United States,,12043,,
SRI,Stoneridge Inc. Common Stock,$10.58,0.05,0.475%,292830574.00,United States,1997,184817,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.9501,0.0601,0.762%,117838378.00,Canada,,16042,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$45.73,0.72,1.60%,0.00,United States,,23754,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$94.08,0.03,0.032%,7173291512.00,United States,,365754,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$191.62,0.73,0.382%,8079223856.00,United States,,185016,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$6.96,0.17,2.504%,4469320549.00,South Africa,,823441,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.08,-0.02,-1.818%,98003015.00,United States,2020,50234,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$32.16,-0.65,-1.981%,1139052785.00,United States,2012,587581,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$34.78,-0.36,-1.024%,5250303346.00,Netherlands,2010,975558,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.20,-0.46,-1.19%,6956615408.00,United States,2011,657184,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$73.00,0.25,0.344%,2020570723.00,United States,,285847,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$234.73,-1.05,-0.445%,23148308084.00,United States,,316382,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.47,-0.42,-1.687%,1310976164.00,United States,,123237,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.3305,0.0072,2.227%,53747971.00,United States,1992,4841531,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$15.70,-0.01,-0.064%,0.00,United States,,65532,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.382,-0.118,-1.573%,101295420.00,,2018,19396,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.06,0.22,0.67%,0.00,United States,2009,20397,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$13.63,-0.08,-0.584%,41204839902.00,United Kingdom,2014,8528294,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$28.84,-0.06,-0.208%,26035917976.00,Switzerland,,4071073,Technology,Semiconductors
STN,Stantec Inc Common Stock,$80.35,-0.12,-0.149%,9165283048.00,Canada,,172024,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$73.26,2.00,2.807%,3890674864.00,Monaco,2010,972034,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$21.69,0.35,1.64%,3345822834.00,United States,2022,528875,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$85.99,-0.66,-0.762%,25678334832.00,United States,,1483564,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.85,0.02,0.081%,,United States,,28009,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.00,-0.41,-2.009%,5910800720.00,,2021,313203,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.92,-0.11,-0.549%,6308630096.00,United States,2009,2626635,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$255.67,-2.01,-0.78%,46587668901.00,United States,,1210076,Consumer Staples,Beverages (Production/Distribution)
